kesesakan,987
pesakit,988
populasi,989
penduduk,990
meningkat,991
kebelakangan,992
memerlukan,993
berhampiran,994
biarkan,995
keselesaan,996
diambil,997
kira,998
menurut,999
peningkatan,1000
ketara,1001
bilangan,1002
ujar,1003
menyebabkan,1004
ketidaksele,1005
saan,1006
tekanan,1007
kakitangan,1008
bertugas,1009
sehubungan,1010
mencadangkan,1011
memperbesarkan,1012
ruang,1013
menunggu,1014
sempit,1015
doktor,1016
kaunter,1017
farmasi,1018
pengalaman,1019
empat,1020
gili,1021
persekitaran,1022
selesa,1023
kondusif,1024
peruntukan,1025
sebaiknya,1026
agih,1027
tiong,1028
berdiri,1029
tengah,1030
teo,1031
lima,1032
merakam,1033
kenangan,1034
tuai,1035
udin,1036
sengan,1037
dudong,1038
diingatkan,1039
disalurkan,1040
seri,1041
diberikan,1042
tunai,1043
akaun,1044
keselamatan,1045
hendaklah,1046
digunakan,1047
manfaat,1048
diselewengkan,1049
tujuan,1050
mendapati,1051
menyalahgunakan,1052
maka,1053
teragak,1054
agak,1055
menyenaraihitamkan,1056
beli,1057
arak,1058
tolong,1059
nasat,1060
anjuran,1061
zon,1062
merangkap,1063
siew,1064
tetamu,1065
jemputan,1066
duta,1067
khas,1068
perdana,1069
republik,1070
menegaskan,1071
memfokuskan,1072
pihaknya,1073
ditender,1074
kontraktor,1075
dilaksanakan,1076
gotong,1077
royong,1078
cara,1079
melibatkan,1080
berkurangan,1081
kosnya,1082
tinggi,1083
baik,1084
berjumpa,1085
mengalu,1086
alukan,1087
mengemukakan,1088
permohonan,1089
tegas,1090
parlimen,1091
menyalurkan,1092
kediaman,1093
sempurna,1094
ucapannya,1095
masih,1096
belum,1097
memiliki,1098
membuka,1099
segera,1100
sebanyak,1101
keseluruhannya,1102
fasa,1103
tertentu,1104
zacchaeus,1105
komited,1106
bantu,1107
terjejas,1108
pkp,1109
gira,1110
memegang,1111
penyapu,1112
perasmian,1113
wabak,1114
mega,1115
selangau,1116
perintah,1117
kawalan,1118
pergerakan,1119
susulan,1120
penularan,1121
tamin,1122
christopher,1123
sambang,1124
membelanjakan,1125
bilion,1126
kelompok,1127
ketinggalan,1128
memberitahu,1129
ditonjolkan,1130
persekutuan,1131
berusaha,1132
pandemik,1133
akibat,1134
pelaksanaan,1135
dianjurkan,1136
mdlbs,1137
seramai,1138
diagihkan,1139
merakamkan,1140
penghargaan,1141
terima,1142
membekalkan,1143
petugas,1144
frontliner,1145
hijau,1146
kukuhkan,1147
mawan,1148
patriotik,1149
mengibarkan,1150
jalur,1151
gemilang,1152
merdeka,1153
julau,1154
tayan,1155
lepong,1156
sarikei,1157
detik,1158
peristiwa,1159
bersejarah,1160
diingati,1161
kebanggaan,1162
pakan,1163
william,1164
ikom,1165
maknanya,1166
menghargainya,1167
kemungkinan,1168
tergugat,1169
mempertahankan,1170
identiti,1171
tersendiri,1172
mengutamakan,1173
sesama,1174
janganlah,1175
indentiti,1176
dibawa,1177
diperintah,1178
mempu,1179
nyai,1180
kebebasan,1181
tuju,1182
menyemai,1183
erti,1184
kemerdekaan,1185
berasa,1186
keterujaan,1187
ditunjukkan,1188
diharapkan,1189
patriotisme,1190
keamanan,1191
karim,1192
keharmonian,1193
terserlah,1194
sempena,1195
sambutan,1196
aman,1197
ihsan,1198
penerangan,1199
membina,1200
pelancongan,1201
kesenian,1202
kebudayaan,1203
rahman,1204
tanpa,1205
sokongan,1206
dihajati,1207
mudah,1208
dicapai,1209
jayanya,1210
inilah,1211
sebabnya,1212
menganjurkan,1213
mengeratkan,1214
silaturahim,1215
wujudnya,1216
erat,1217
ianya,1218
memajukan,1219
fokus,1220
suarah,1221
dihadiri,1222
pertua,1223
taib,1224
mahmud,1225
isteri,1226
toh,1227
ragad,1228
kurdi,1229
belia,1230
bertanggungjawab,1231
genap,1232
mengecapi,1233
tahap,1234
lupa,1235
bergolek,1236
berkat,1237
perjuangan,1238
lebuhraya,1239
jambatan,1240
infrastruktur,1241
perindustrian,1242
lonjakan,1243
kes,1244
denggi,1245
mendadak,1246
peratus,1247
sempurai,1248
langkah,1249
pemilik,1250
kedai,1251
drastik,1252
ngelai,1253
mendedahkannya,1254
laporan,1255
dicatatkan,1256
januari,1257
julai,1258
bimbang,1259
perbandingan,1260
kebersihan,1261
sekeliling,1262
tinggal,1263
pembiakan,1264
aedes,1265
memeriksa,1266
premis,1267
undang,1268
dijumpai,1269
lalai,1270
membiarkan,1271
nyamuk,1272
ucapan,1273
alu,1274
aluan,1275
tetap,1276
tempatan,1277
perumahan,1278
sze,1279
yong,1280
pemangku,1281
inting,1282
nyami,1283
pemanca,1284
mathew,1285
mengulangi,1286
gesaannya,1287
sekitarnya,1288
bersih,1289
kebiasaan,1290
indah,1291
menggesa,1292
setempat,1293
mematuhi,1294
prosedur,1295
rantaian,1296
meninggal,1297
jun,1298
mendorong,1299
khusus,1300
mengekang,1301
penyebaran,1302
pentadbiran,1303
berkuasa,1304
perniagaan,1305
melaksanakan,1306
tanggungjawabnya,1307
mencegah,1308
menjangkiti,1309
anjing,1310
mengurung,1311
peliharaan,1312
vaksin,1313
jangkitan,1314
laksana,1315
lanjutan,1316
pkpp,1317
ditemui,1318
pemberita,1319
bcck,1320
wei,1321
menyambut,1322
melanjutkan,1323
pemulihan,1324
disember,1325
depan,1326
diumumkan,1327
muhyiddin,1328
yassin,1329
ikut,1330
zealand,1331
kembali,1332
hw,1333
tanya,1334
perancangan,1335
memperkenalkan,1336
sarawakku,1337
sayang,1338
bkss,1339
pakej,1340
iaitu,1341
rancang,1342
awal,1343
menjangkakan,1344
perutusan,1345
televisyen,1346
lepas,1347
memandangkan,1348
berdepan,1349
pelanjutan,1350
penguatkuasaan,1351
akta,1352
pengawalan,1353
penyakit,1354
berjangkit,1355
cadangan,1356
menaikkan,1357
kadar,1358
kompaun,1359
kesalahan,1360
sekurang,1361
kurangnya,1362
ganda,1363
diperhalusi,1364
dipinda,1365
terlebih,1366
dahulu,1367
dianggap,1368
jurutera,1369
pengurus,1370
kadri,1371
asnaf,1372
ppd,1373
ali,1374
peneraju,1375
membangunkan,1376
insan,1377
berpengetahuan,1378
berkemahiran,1379
berkeperibadian,1380
mulia,1381
masagus,1382
sesuailah,1383
tema,1384
berguru,1385
ilmu,1386
bina,1387
generasi,1388
penekanan,1389
memperkasa,1390
pengetahuan,1391
seiring,1392
falsafah,1393
kendatipun,1394
begitu,1395
diibaratkan,1396
lilin,1397
membakar,1398
dirinya,1399
menerangi,1400
mendapani,1401
onak,1402
cabaran,1403
melayan,1404
kerenah,1405
muridnya,1406
meniti,1407
kian,1408
berbicara,1409
tentang,1410
mengucapkan,1411
warga,1412
pencapaian,1413
membanggakan,1414
akademik,1415
sangat,1416
keputusan,1417
peperiksaan,1418
persekolahan,1419
stpm,1420
kejayaan,1421
pelajaran,1422
spm,1423
mencatat,1424
senarai,1425
berprestasi,1426
cemerlang,1427
malah,1428
kokurikulum,1429
melakar,1430
memberangsangkan,1431
anugerah,1432
sederap,1433
kecemerlangan,1434
berbalik,1435
prihatin,1436
membawa,1437
maksud,1438
mendalam,1439
selari,1440
perkataan,1441
menggambarkan,1442
memerangi,1443
samping,1444
cakna,1445
melakukan,1446
merangkumi,1447
kelangsungan,1448
chikba,1449
hee,1450
sieng,1451
canselor,1452
universiti,1453
kolej,1454
ucts,1455
profesor,1456
madya,1457
azlan,1458
dsp,1459
ariffin,1460
temenggung,1461
lau,1462
stanley,1463
gramong,1464
nervyn,1465
petani,1466
penternak,1467
nelayan,1468
dibantu,1469
pasarkan,1470
tingkat,1471
duduk,1472
jakaria,1473
lubok,1474
segantang,1475
limbang,1476
pemodenan,1477
wilayah,1478
memperluaskan,1479
peranannya,1480
muda,1481
ismail,1482
memperkembangkan,1483
fungsinya,1484
hasil,1485
pemprosesan,1486
pembungkusan,1487
pendekatan,1488
bru,1489
pengeluaran,1490
diwujudkan,1491
programme,1492
sigantang,1493
rambli,1494
dulaphi,1495
bakar,1496
latip,1497
majit,1498
kota,1499
buah,1500
limau,1501
misalnya,1502
diproses,1503
minuman,1504
jus,1505
harganya,1506
mahal,1507
memilih,1508
tanaman,1509
sahaja,1510
nanas,1511
kebetulan,1512
jenis,1513
kubong,1514
stesen,1515
buahan,1516
nangka,1517
madu,1518
siri,1519
berperingkat,1520
lokasi,1521
danau,1522
mastura,1523
radzali,1524
alision,1525
disaksi,1526
kehormat,1527
hal,1528
ehwal,1529
unifor,1530
menitikberatkan,1531
tunjang,1532
persatuannya,1533
memperkukuhkan,1534
menjelaskan,1535
pekara,1536
ringkas,1537
tadi,1538
kagum,1539
menterinya,1540
bercadang,1541
dipersembahkan,1542
pertuan,1543
agong,1544
disampaikan,1545
bangunan,1546
bangunannya,1547
kedayan,1548
miriek,1549
mendapat,1550
perhatian,1551
pula,1552
sarakup,1553
indu,1554
sids,1555
graduan,1556
sdga,1557
awang,1558
hassan,1559
dif,1560
kekalkan,1561
dominasi,1562
tandingi,1563
kelihatan,1564
gerawat,1565
dominasinya,1566
dipertandingkan,1567
maklum,1568
dominan,1569
ditanya,1570
isu,1571
dibangkitkan,1572
permintaan,1573
biju,1574
dimenanginya,1575
datu,1576
penguang,1577
manggil,1578
pribumi,1579
situasi,1580
menyuarakan,1581
menyokongnya,1582
pru,1583
melepaskan,1584
diminta,1585
pendiriannya,1586
enggan,1587
lanjut,1588
tunggulah,1589
dia,1590
tradisinya,1591
sebelumnya,1592
spdp,1593
mengagihkan,1594
ditandingi,1595
prs,1596
penggal,1597
berakhir,1598
mei,1599
dibubarkan,1600
clare,1601
cinderella,1602
joshua,1603
baiki,1604
jeti,1605
usang,1606
dawi,1607
ringgil,1608
kayu,1609
pasai,1610
siap,1611
dibaiki,1612
pemuda,1613
memohon,1614
berhasil,1615
menghulurkan,1616
sumba,1617
ngan,1618
binaan,1619
membaiki,1620
sebarang,1621
kecelakaan,1622
kemalangan,1623
menimpa,1624
rosak,1625
rapuh,1626
nya,1627
satunya,1628
memancing,1629
bertahun,1630
buruk,1631
berulang,1632
membaikinya,1633
pangkalan,1634
mengunjungi,1635
berkemungkinan,1636
runtuh,1637
diperbaiki,1638
rombongan,1639
diabai,1640
selama,1641
akhirnya,1642
dipenuhi,1643
siapnya,1644
selamat,1645
komprehensif,1646
fasiliti,1647
lengkap,1648
pertolongan,1649
komunikasi,1650
mewakili,1651
berhubung,1652
menyelesaikan,1653
niat,1654
asal,1655
berpolitik,1656
kepadanya,1657
didengari,1658
pemeriksaan,1659
lawatan,1660
memperoleh,1661
pemahaman,1662
esok,1663
saberkas,1664
ajak,1665
ceburi,1666
kunjungan,1667
su,1668
kuam,1669
serian,1670
mengajak,1671
menceburi,1672
menjana,1673
lumayan,1674
junaidi,1675
menumpukan,1676
menggalakkan,1677
komersial,1678
usahawan,1679
tani,1680
jadi,1681
adanya,1682
disediakan,1683
sekali,1684
gus,1685
menarik,1686
minat,1687
jawankuasa,1688
sektor,1689
diusahakan,1690
teratur,1691
pengusaha,1692
menempa,1693
lahirkan,1694
tujuannya,1695
mempelajari,1696
teknik,1697
sistem,1698
internet,1699
iot,1700
fertigasi,1701
kaedah,1702
memulakan,1703
mengusahakan,1704
cempedak,1705
ikan,1706
empurau,1707
segala,1708
agritech,1709
sdn,1710
bhd,1711
berbentuk,1712
simon,1713
sindang,1714
bada,1715
tertinggi,1716
marlinda,1717
mardzuki,1718
beri,1719
positif,1720
mengucup,1721
penganalisis,1722
permulihan,1723
dilanjutkan,1724
berma,1725
tentunya,1726
melandaikan,1727
keluk,1728
dilandaikan,1729
kemuncupan,1730
felo,1731
akademi,1732
kesukaran,1733
disebabkan,1734
kajian,1735
perangkaan,1736
isi,1737
pulih,1738
keluaran,1739
kasar,1740
kdnk,1741
menguncup,1742
kewangan,1743
menyuntik,1744
memulih,1745
memacu,1746
pesuruhjaya,1747
suruhanjaya,1748
asasi,1749
manusia,1750
suhakam,1751
pengangguran,1752
melebihi,1753
menanggung,1754
sehari,1755
dilaksana,1756
sekatan,1757
sepenuh,1758
diberhentikan,1759
dianggarkan,1760
mengalami,1761
kerugian,1762
ahad,1763
bernama,1764
melaporkan,1765
adham,1766
saranan,1767
mkn,1768
jangkaan,1769
sedunia,1770
mengatakan,1771
kurang,1772
membendung,1773
melancarkan,1774
pembudayaan,1775
dipertimbangkan,1776
laksanakan,1777
terkawal,1778
terpulang,1779
umumkannya,1780
bergelut,1781
mengawal,1782
pintu,1783
sempadan,1784
dikuatkuasakan,1785
dijadual,1786
menggantikan,1787
bersyarat,1788
pkpb,1789
mula,1790
kelonggaran,1791
menjalani,1792
seharian,1793
sebagainya,1794
pematuhan,1795
sepenuhnya,1796
niaga,1797
muzium,1798
busking,1799
dobi,1800
layan,1801
perikanan,1802
rekreasi,1803
kolam,1804
pancing,1805
penggambaran,1806
filem,1807
patricia,1808
gari,1809
iban_14.24.01,0
usah,1
terpengaruh,2
untuk,3
menjatuhkan,4
kerajaan,5
utusan,6
borneo,7
online,8
langkau,9
ke,10
kandungan,11
utama,12
jumaat,13
april,14
pm,15
sarawak,16
sabah,17
nasional,18
dunia,19
iban,20
sukan,21
ekonomi,22
mahkamah,23
rencana,24
hiburan,25
kolum,26
tvub,27
sinihalaman,28
tahniah,29
uggah,30
menyampaikan,31
sijil,32
penyertaan,33
kepada,34
kumpulan,35
menghadiri,36
agricop,37
disaksikan,38
petrus,39
spaoh,40
semalam,41
kuching,42
projek,43
bebuling,44
stolport,45
lapangan,46
terbang,47
landasan,48
pendek,49
bernilai,50
rm,51
juta,52
berisiko,53
dibatalkan,54
sekiranya,55
pembangkang,56
mengambil,57
alih,58
tampuk,59
kepimpinan,60
nege,61
ri,62
timbalan,63
ketua,64
menteri,65
datuk,66
douglas,67
embas,68
dalam,69
satu,70
kenyataan,71
sini,72
menyatakan,73
calon,74
berhasrat,75
bertanding,76
kerusi,77
bukit,78
saban,79
telah,80
bercakap,81
mengenai,82
perkara,83
tersebut,84
ceramah,85
beberapa,86
rumah,87
panjang,88
situ,89
ini,90
adalah,91
contoh,92
bagaimana,93
pihak,94
mengerjakan,95
dimahukan,96
mereka,97
pembangunan,98
penting,99
akan,100
gunakan,101
sebagai,102
wakil,103
rakyat,104
dipilih,105
sebenarnya,106
membunuh,107
impian,108
keperluan,109
mahu,110
maju,111
hadapan,112
katanya,113
ketika,114
merasmikan,115
majlis,116
jangkauan,117
komuniti,118
agri,119
jabatan,120
pertanian,121
benard,122
engkerbai,123
anyut,124
kini,125
dijalankan,126
seluruh,127
negeri,128
menjalin,129
hubungan,130
rapat,131
dengan,132
perkumpulan,133
luar,134
berkata,135
berperanan,136
menjadi,137
kemudahan,138
pengangkutan,139
bagi,140
menghantar,141
produk,142
pasar,143
singkat,144
menjamin,145
kesegarannya,146
berkenaan,147
diluluskan,148
patinggi,149
abang,150
johari,151
openg,152
merupakan,153
hadiah,154
istimewa,155
buat,156
kita,157
ujarnya,158
amat,159
diperlukan,160
betong,161
sebahagian,162
daripada,163
agropolitan,164
sadok,165
kawasan,166
bakul,167
makanan,168
mukah,169
berskala,170
besar,171
moden,172
membantu,173
mengukuhkan,174
objektif,175
pengeluar,176
pengeksport,177
menjelang,178
pada,179
sama,180
memberi,181
peluang,182
ramai,183
menaik,184
kehidupan,185
tambahnya,186
lagi,187
antara,188
pedalaman,189
dijadikan,190
sasaran,191
oleh,192
mahukan,193
kuasa,194
kesan,195
kesejahteraan,196
kemajuan,197
hanya,198
dapat,199
dilihat,200
pilihan,201
sudah,202
hampir,203
tiba,204
datang,205
mencari,206
menyebarkan,207
pembohongan,208
kemudian,209
hilang,210
selepas,211
fitnah,212
tidak,213
berjaya,214
kata,215
gabungan,216
parti,217
gps,218
sentiasa,219
berada,220
setiap,221
bersedia,222
berkhidmat,223
sebagaimana,224
diikrarkan,225
bukan,226
retorik,227
semata,228
mata,229
beliau,230
turut,231
mengingatkan,232
bahawa,233
mengatur,234
pelbagai,235
bawah,236
dana,237
fasilitasi,238
berjumlah,239
memperke,240
nalkan,241
teknologi,242
baharu,243
menjadikan,244
pekerjaan,245
faedah,246
menubuhkan,247
